i,j,count
'LA','IN',7
'PY','TR',7
'MA','PL',7
'CN','SR',7
'MR','AE',7
'CH','BM',7
'PA','CR',7
'LT','DE',7
'VI','AU',7
'TT','MX',7
'IL','LT',7
'EE','GB',7
'BI','US',7
'AU','AX',7
'BW','CA',7
'ES','JO',7
'ZA','DO',7
'CA','KP',7
'BE','JE',7
'IR','JP',7
'TH','MM',7
'VN','BE',7
'NO','CL',7
'MY','PF',7
'SV','BO',7
'VN','SA',7
'DE','BH',7
'LB','HU',7
'ID','AZ',7
'VE','VC',7
'NP','SG',7
'CN','CG',7
'CN','HN',7
'ES','VG',7
'PS','PH',7
'MZ','DK',7
'NG','NP',7
'JP','BS',7
'FR','MU',7
'UG','SA',7
'ZA','MR',7
'UG','TW',7
'NO','IR',7
'MX','TC',7
'GB','KP',7
'ID','TV',7
'CA','GS',7
'MP','IN',7
'PG','JP',7
'CA','SN',7
'CH','OM',7
'VC','VE',7
'ZW','TH',7
'CU','NP',7
'CA','LV',7
'VN','IL',7
'TT','MY',7
'SI','IL',7
'JO','DK',7
'AM','KW',7
'CL','NG',7
'AT','ID',7
'VN','AT',7
'CU','KW',7
'MV','ML',7
'MC','MY',7
'IQ','BR',7
'SK','MX',7
'UA','CU',7
'IQ','QA',7
'GH','PT',7
'DJ','SA',7
'NA','NO',7
'CN','BH',7
'GB','MD',7
'CA','BG',7
'JP','SD',7
'BN','PH',7
'NL','PG',7
'PL','PE',7
'LA','TL',7
'PL','SG',7
'PT','NO',7
'PK','MV',7
'CA','AS',7
'NZ','UY',7
'NZ','PE',7
'IL','MR',7
'CW','VE',7
'HK','PF',7
'EG','NP',7
'TZ','CN',7
'EG','MR',7
'FR','IS',7
'SR','NL',7
'MC','DO',7
'CU','EH',7
'GB','NC',7
'TZ','RS',7
'AT','MY',7
'TR','SI',7
'JO','PS',7
'NO','VI',7
'HT','VE',7
'SG','HU',7
'IT','FJ',7
'IT','BM',7
'PK','KM',7
'FI','IL',7
'KP','IL',7
'MP','JP',7
'UG','JP',7
'LI','BE',7
'ID','KY',7
'CN','SD',7
'SI','FR',7
'IT','WS',7
'QA','HK',7
'PL','UA',7
'CG','PH',7
'KW','MA',7
'MA','IR',7
'PK','VE',7
'AG','TC',7
'CN','CF',7
'FJ','HK',7
'GH','SA',7
'KW','ZA',7
'HU','DK',7
'FR','BS',7
'ID','JO',7
'GH','ZW',7
'SY','JO',7
'PS','LB',7
'TN','PK',7
'HK','YE',7
'CY','BE',7
'KY','CA',7
'CA','OM',7
'GR','TZ',7
'SE','PY',7
'AM','AU',7
'TZ','BE',7
'DE','UA',7
'NZ','FI',7
'AU','AI',7
'FI','MZ',7
'MY','GH',7
'TW','PT',7
'FR','MZ',7
'CR','ZA',7
'MX','SK',7
'BF','MX',7
'TH','VE',7
'CA','LU',7
'KH','DE',7
'LR','MX',7
'CG','SO',7
'FR','LK',7
'GR','HR',7
'HK','SO',7
'TG','US',7
'PT','HR',7
'QA','JO',7
'AU','KY',7
'PH','AZ',7
'IE','SG',7
'GH','PK',7
'JP','AL',7
'GY','IN',7
'FR','PS',7
'VI','IT',7
'NG','VE',7
'CL','CH',7
'UG','RS',7
'MM','IT',7
'PA','AG',7
'ZW','LB',7
'NG','AZ',7
'TR','LY',7
'HT','CG',7
'DJ','ZA',7
'SV','TR',7
'VG','JP',7
'AE','NZ',7
'PR','TT',7
'BS','FR',7
'ZM','GB',7
'EG','BR',6
'LC','LC',6
'PK','HU',6
'IN','VI',6
'CA','ME',6
'DE','VA',6
'DK','LT',6
'CO','CW',6
'CA','AF',6
'IT','TG',6
'MX','TN',6
'TZ','GH',6
'PA','SA',6
'JO','AT',6
'NL','BN',6
'CH','ML',6
'NG','NE',6
'NZ','HR',6
'ER','SE',6
'NZ','SY',6
'NG','MT',6
'LI','AT',6
'EC','ZA',6
'AQ','AT',6
'CY','IN',6
'KE','PA',6
'NP','BE',6
'BE','QA',6
'IL','AI',6
'IL','EE',6
'TW','IE',6
'LT','BE',6
'SK','ZA',6
'EC','NZ',6
'UY','DO',6
'GH','JP',6
'HU','NO',6
'SD','IT',6
'BM','VE',6
'UA','IN',6
'NG','TG',6
'MY','BT',6
'IR','EG',6
'NZ','JO',6
'JO','QA',6
'CH','BG',6
'LB','NP',6
'KN','AG',6
'SA','NP',6
'TF','FR',6
'NG','GF',6
'AT','PA',6
'CM','CN',6
'IT','MG',6
'VC','JM',6
'NP','BR',6
'TZ','ZW',6
'CG','MR',6
'AE','UG',6
'DE','JM',6
'BR','KW',6
'US','BI',6
'AU','MK',6
'ID','DJ',6
'RW','LR',6
'MV','IT',6
'BD','BR',6
'RO','RS',6
'PH','BE',6
'AG','KN',6
'GI','US',6
'AU','BG',6
'AE','RU',6
'IT','BI',6
'CW','JP',6
'MX','NA',6
'BE','NC',6
'PR','EC',6
'AU','ZM',6
'PT','JM',6
'RU','VU',6
'GH','AE',6
'NZ','AR',6
'PY','BE',6
'DE','MD',6
'NO','KI',6
'SA','IR',6
'FI','SN',6
'JO','NL',6
'VE','TT',6
'FR','BH',6
'MX','TZ',6
'CL','GR',6
'KW','TW',6
'NL','VN',6
'SA','LY',6
'TH','BN',6
'BD','KR',6
'ZW','AR',6
'PR','EG',6
'AE','PA',6
'MY','PR',6
'KP','IE',6
'MA','BJ',6
'HR','NG',6
'VN','PY',6
'IL','LV',6
'IN','EE',6
'SA','YE',6
'MR','BJ',6
'SI','LB',6
'UY','SE',6
'NP','GR',6
'CG','AR',6
'ZW','PA',6
'CH','TF',6
'HT','DO',6
'VG','MX',6
'OM','SE',6
'SA','AT',6
'DO','ID',6
'NZ','IQ',6
'AR','EG',6
'CU','SV',6
'JP','MG',6
'GL','CA',6
'AU','PN',6
'PH','CZ',6
'VI','PH',6
'PG','NG',6
'TR','TL',6
'MA','JO',6
'VE','BO',6
'AM','ES',6
'NZ','RU',6
'UY','NO',6
'KE','BH',6
'JP','CW',6
'TZ','FI',6
'MV','NP',6
'LI','PL',6
'DE','TV',6
'TL','IN',6
'EG','LY',6
'EG','AR',6
'CF','CO',6
'CH','DZ',6
'TZ','SG',6
'GI','GR',6
'IE','CL',6
'AU','LR',6
'NG','CG',6
'KW','TN',6
'CO','FI',6
'CL','UA',6
'IL','FJ',6
'PK','PY',6
'GB','RE',6
'PH','KH',6
'IL','VG',6
'KE','KM',6
'FR','GI',6
'CA','GD',6
'SO','SE',6
'MX','BS',6
'GB','YE',6
'MR','ES',6
'FJ','BD',6
'IQ','TH',6
'GH','BJ',6
'CR','ES',6
'UG','ES',6
'IT','TL',6
'ID','IQ',6
'MP','GR',6
'TZ','MZ',6
'NP','PH',6
'TJ','PL',6
'UM','DO',6
'CN','LC',6
'NE','US',6
'PH','GH',6
'FR','TZ',6
'CZ','KE',6
'TL','GB',6
'HR','NZ',6
'JP','IR',6
'CL','KR',6
'WS','US',6
'CA','ML',6
'SI','NG',6
'KH','IT',6
'SK','GR',6
'KG','GB',6
'BR','PE',6
'LB','GQ',6
'SK','ES',6
'RS','BR',6
'VE','NO',6
'UG','IL',6
'GR','IQ',6
'KW','IL',6
'FJ','TR',6
'BM','KE',6
'EG','SD',6
'BB','GB',6
'SH','SH',6
'ID','VI',6
'KW','BH',6
'IL','HU',6
'FJ','GR',6
'MM','SE',6
'IL','SD',6
'UG','HK',6
'VN','TR',6
'BR','UM',6
'MV','NL',6
'NG','LS',6
'BD','KW',6
'KG','IN',6
'BM','NZ',6
'TR','VI',6
'DJ','VE',6
'CO','UG',6
'AT','LB',6
'ZM','DJ',6
'KE','CL',6
'MR','CM',6
'BE','MR',6
'NP','TR',6
'IE','TH',6
'DO','JP',6
'IR','ZA',6
'NZ','RO',6
'TZ','TR',6
'PT','PF',6
'JO','ZA',6
'CO','TN',6
'BE','BG',6
'SE','NP',6
'DO','CH',6
'IM','MX',6
'PE','SE',6
'BG','IN',6
'TC','PT',6
'CZ','PT',6
'FR','ML',6
'FJ','EG',6
'BS','CH',6
'DE','MV',6
'SI','AR',6
'TT','TH',6
'EG','PT',6
'BH','ES',6
'NP','TN',6
'MV','EG',6
'BE','CG',6
'BR','RO',6
'PH','PT',6
'FR','MV',6
'TH','TN',6
'JP','MV',6
'GE','CA',6
'MV','ZA',6
'MC','CU',6
'MC','MA',6
'BE','TT',6
'TW','CZ',6
'IT','BN',6
'PR','KY',6
'GR','VN',6
'SG','FI',6
'RE','FR',6
'CH','TV',6
'PT','AO',6
'GU','AU',6
'UG','ID',6
'FR','OM',6
'EC','RU',6
'HU','CO',6
'CW','BE',6
'VN','CU',6
'JM','MY',6
'IM','IM',6
'DE','MR',6
'AE','PT',6
'GE','IN',6
'PY','TW',6
'MM','CZ',6
'VE','NZ',6
'KW','NL',6
'VE','KE',6
'SV','PR',6
'CL','SA',6
'NG','SI',6
'AM','PL',6
'GR','TH',6
'FJ','FR',6
'KP','CN',6
'KR','MN',6
'GH','CH',6
'KP','DK',6
'FR','AZ',6
'BR','EC',6
'MR','BE',6
'ES','KH',6
'TH','BD',6
'ZW','UY',6
'TT','AG',6
'HK','LA',6
'TV','NL',6
'GB','KY',6
'NL','MU',6
'DM','AU',6
'IR','ZW',6
'NO','CU',6
'GY','GY',6
'TT','CH',6
'TN','BE',6
'BE','DJ',6
'CA','TV',6
'JP','JO',6
'MD','MD',6
'TR','MR',6
'VE','ID',6
'CA','SY',6
'GG','CA',6
'SA','TN',6
'ES','TV',6
'PH','PG',6
'MZ','AO',6
'AU','OM',5
'HU','MX',5
'CG','HU',5
'MC','RU',5
'BS','MX',5
'TW','UG',5
'SA','UG',5
'SG','DK',5
'DK','PR',5
'DK','JO',5
'BS','NL',5
'BH','BR',5
'CO','VI',5
'NL','BM',5
'PT','TC',5
'JP','EC',5
'VE','FI',5
'EC','PY',5
'HU','ZA',5
'MV','PH',5
'RW','SE',5
'HK','HT',5
'AR','MY',5
'TR','TN',5
'CG','PA',5
'BS','BR',5
'NG','RO',5
'LB','AF',5
'VE','AL',5
'KP','KE',5
'NL','EE',5
'FJ','PA',5
'RU','UA',5
'AM','NL',5
'BB','MY',5
'TJ','DE',5
'HU','SI',5
'BR','SG',5
'MX','NI',5
'FJ','CH',5
'ES','HN',5
'KW','CN',5
'PL','TN',5
'AE','MA',5
'SE','PE',5
'PS','JM',5
'PR','PG',5
'DE','TL',5
'AG','NG',5
'CN','SO',5
'AU','AS',5
'SE','TN',5
'TR','AG',5
'ES','QA',5
'GH','LR',5
'CL','BE',5
'GU','JP',5
'BJ','KE',5
'AE','EC',5
'AT','MZ',5
'NP','CZ',5
'HK','AZ',5
'BH','CL',5
'HK','GQ',5
'CN','EE',5
'MK','RS',5
'IT','AG',5
'GH','BD',5
'IE','PR',5
'MA','GH',5
'DJ','CM',5
'GR','AG',5
'GF','FR',5
'CN','JM',5
'JO','KE',5
'PT','CZ',5
'KP','ZA',5
'PG','IT',5
'CA','AL',5
'CO','IR',5
'GB','BY',5
'BR','HN',5
'MR','CH',5
'LU','IT',5
'CA','PS',5
'GR','KW',5
'DJ','IT',5
'BN','TR',5
'LI','PE',5
'AG','ES',5
'VE','AT',5
'MC','AE',5
'ID','LU',5
'DO','AU',5
'PR','UA',5
'GH','BR',5
'MX','CM',5
'BJ','AT',5
'CG','TH',5
'IT','MT',5
'VI','TC',5
'LB','CM',5
'CO','QA',5
'BM','DE',5
'FJ','LB',5
'LR','GH',5
'KG','CA',5
'JM','TC',5
'RW','TR',5
'MT','GB',5
'IE','BM',5
'ID','KP',5
'JP','CY',5
'PR','RW',5
'AQ','CL',5
'RU','DO',5
'NZ','KW',5
'VN','PA',5
'CO','MZ',5
'PR','PY',5
'PK','AR',5
'CN','AG',5
'BT','IN',5
'BE','MK',5
'SG','KP',5
'EG','TT',5
'RS','AE',5
'UG','BM',5
'CA','AM',5
'TW','VE',5
'RO','PT',5
'NZ','RS',5
'CU','ZW',5
'RW','IL',5
'SE','QA',5
'AR','TW',5
'CH','MU',5
'RO','CN',5
'TW','BD',5
'PA','VN',5
'GF','US',5
'ZA','UA',5
'MZ','JP',5
'CG','GQ',5
'TH','IQ',5
'DE','ML',5
'ZW','LR',5
'IL','PS',5
'HU','IE',5
'MM','FR',5
'LB','CZ',5
'FI','CN',5
'ZA','EC',5
'MX','VN',5
'DJ','BJ',5
'SO','DJ',5
'FI','IQ',5
'BB','DM',5
'HT','IN',5
'SG','UY',5
'LB','VN',5
'LB','EC',5
'TT','AU',5
'GH','TR',5
'DK','GT',5
'ZA','TT',5
'AU','NC',5
'AG','BM',5
'BE','PG',5
'TZ','AU',5
'IL','AL',5
'PH','UG',5
'SA','IE',5
'PH','HR',5
'SK','DK',5
'IL','CW',5
'KE','HR',5
'CU','NI',5
'AU','CM',5
'EG','IE',5
'NA','AU',5
'BE','LT',5
'AU','YE',5
'HU','SK',5
'CN','CW',5
'AM','IT',5
'EG','RW',5
'UM','AU',5
'CN','RW',5
'TZ','SL',5
'IL','MU',5
'NA','BW',5
'HR','EG',5
'AL','FR',5
'AU','CR',5
'IL','ME',5
'BR','SK',5
'CH','CR',5
'TR','GF',5
'IT','NA',5
'PK','RO',5
'BR','AZ',5
'IL','ZM',5
'QA','UG',5
'ZA','KM',5
'AU','BW',5
'LR','ZW',5
'BE','KG',5
'PH','BM',5
'XK','XK',5
'DK','MA',5
'KE','PR',5
'SV','JP',5
'CG','CD',5
'EG','FI',5
'ZW','HU',5
'PL','AZ',5
'PT','PH',5
'SY','KW',5
'CN','GQ',5
'SI','TH',5
'GB','TM',5
'NL','AX',5
'BW','GB',5
'VC','IN',5
'NP','TW',5
'SY','SE',5
'IE','PH',5
'AE','NP',5
'HN','MX',5
'CO','NP',5
'FI','CO',5
'TH','ZW',5
'AR','GR',5
'SY','SA',5
'CM','MA',5
'MY','OM',5
'UY','ZA',5
'MZ','HK',5
'GB','BQ',5
'ZW','CD',5
'CY','SE',5
'AT','VE',5
'AT','TN',5
'GQ','ZA',5
'DO','TW',5
'ZM','MX',5
'BF','FR',5
'IT','KH',5
'IN','HN',5
'MM','KE',5
'ZW','JO',5
'IE','KR',5
'TJ','SA',5
'AR','IR',5
'JO','OM',5
'PS','CL',5
'GH','GR',5
'DJ','EG',5
'AG','DE',5
'CG','VE',5
'IR','NG',5
'GS','CA',5
'SG','VN',5
'TZ','IL',5
'SN','FR',5
'AR','LB',5
'HU','SE',5
'AF','DO',5
'BR','SI',5
'CN','AS',5
'NO','EC',5
'BJ','PH',5
'DO','HK',5
'BB','IN',5
'KR','MP',5
'CA','LR',5
'BD','SG',5
'AQ','PY',5
'JM','TT',5
'EG','TW',5
'HR','RU',5
'CN','DZ',5
'HR','VE',5
'DK','TN',5
'CM','JP',5
'HR','FI',5
'LK','GB',5
'SK','SI',5
'BN','PK',5
'MK','DE',5
'TN','DK',5
'ZA','BT',5
'NA','JP',5
'CO','JM',5
'PT','LB',5
'MX','AL',5
'CH','MV',5
'DZ','IN',5
'RU','IR',5
'KP','NL',5
'HT','IT',5
'MA','BR',5
'US','XK',5
'MZ','NL',5
'DJ','AR',5
'DE','PF',5
'KH','ZA',5
'CZ','ZA',5
'IQ','KR',5
'IT','BS',5
'CH','VI',5
'AU','PF',5
'AS','CA',5
'SA','MZ',5
'JP','WS',5
'TW','PR',5
'NO','MZ',5
'ID','SI',5
'NG','BW',5
'NG','SD',5
'AG','IT',5
'KH','PH',5
'GH','DK',5
'CU','BD',5
'MC','ZM',5
'GL','GB',5
'JO','CN',5
'MU','NZ',5
'PK','TW',5
'AR','PL',5
'FR','JE',5
'MX','LK',5
'ZW','PT',5
'FM','US',5
'DK','SV',5
'NA','HK',5
'CH','CD',5
'PS','UM',5
'WS','AU',5
'CN','LR',5
'DK','PA',5
'DK','JE',5
'IE','AI',5
'BN','KR',5
'AZ','DE',5
'JP','CZ',5
'CA','GM',5
'IT','SV',5
'UG','PT',5
'CU','PF',5
'TF','CH',5
'MZ','CH',5
'MA','CN',5
'CL','VG',5
'KE','NP',5
'KP','TR',5
'KE','CZ',5
'RS','EG',5
'PT','CL',5
'IL','MP',5
'IL','DZ',5
'CZ','KR',5
'NL','TN',5
'PG','MY',5
'KM','KM',5
'MY','MP',5
'CM','ZW',5
'HR','CN',5
'KE','YT',5
'HU','RS',5
'KP','KR',5
'SI','NO',5
'IQ','VI',5
'AG','KE',5
'IL','BG',5
'BE','LI',5
'AE','SG',5
'FR','SK',5
'AR','ID',5
'SI','CZ',5
'PR','DK',5
'KG','PK',5
'UA','PL',5
'MZ','DE',5
'FJ','SA',5
'CG','ZM',5
'CA','SL',5
'GR','NA',5
'VI','DE',5
'MR','JO',5
'ZA','CR',4
'UM','IN',4
'PG','ZW',4
'SZ','US',4
'SE','UM',4
'BD','PA',4
'CH','UA',4
'ZW','CG',4
'AL','IT',4
'DE','OM',4
'MV','PE',4
'VN','HR',4
'BH','PK',4
'CN','LI',4
'EE','NL',4
'SI','DK',4
'NG','DO',4
'PY','PE',4
'SS','KE',4
'NG','DJ',4
'SI','RO',4
'BD','RU',4
'MY','UG',4
'GT','GB',4
'SG','LB',4
'JO','ES',4
'PH','LA',4
'PK','HR',4
'TL','ID',4
'FI','NZ',4
'LU','CH',4
'MC','LB',4
'LT','KE',4
'NO','BN',4
'HR','HU',4
'CN','GT',4
'AG','HK',4
'SN','GB',4
'VE','ZW',4
'CG','IE',4
'IT','VU',4
'IT','DZ',4
'TW','AR',4
'SD','MX',4
'JP','BZ',4
'MG','BE',4
'BE','LR',4
'MU','AU',4
'HN','GB',4
'SK','RU',4
'CH','BS',4
'ZW','SL',4
'AR','NZ',4
'SV','RU',4
'HR','KW',4
'NO','MU',4
'VC','JP',4
'RO','NG',4
'KW','PS',4
'BE','BS',4
'PA','ZW',4
'FJ','PK',4
'MU','DE',4
'LU','IN',4
'SI','FI',4
'AE','DK',4
'SA','VN',4
'BN','IT',4
'LA','JP',4
'DE','AM',4
'BF','AU',4
'IT','LR',4
'IQ','CU',4
'RS','TW',4
'KE','KP',4
'SN','IT',4
'RS','PT',4
'TR','DJ',4
'SI','KE',4
'TZ','DK',4
'ZW','TW',4
'BD','IL',4
'AR','BO',4
'JM','CF',4
'MA','KR',4
'IE','BD',4
'DO','MA',4
'HU','RO',4
'AE','DZ',4
'RW','CO',4
'BR','BQ',4
'VE','HN',4
'LB','LR',4
'VG','ZA',4
'PS','SG',4
'LA','KH',4
'AU','AM',4
'BE','CR',4
'PN','AU',4
'TT','IT',4
'GH','EG',4
'BF','RO',4
'CH','TJ',4
'LU','CA',4
'MC','RS',4
'KE','SK',4
'QA','BE',4
'ZW','PF',4
'BA','EG',4
'AE','MR',4
'UG','VN',4
'CZ','TR',4
'QA','TN',4
'TT','GR',4
'AZ','MY',4
'AU','TJ',4
'TL','BE',4
'SY','QA',4
'HK','TC',4
'AZ','IT',4
'TV','PG',4
'ES','KW',4
'VE','PL',4
'MX','BJ',4
'CU','PK',4
'ZM','DE',4
'RW','NP',4
'ZW','CF',4
'FR','TT',4
'PE','IE',4
'CO','NI',4
'AT','PR',4
'MZ','CG',4
'JE','AU',4
'CL','IQ',4
'GH','LB',4
'KR','NI',4
'KE','GM',4
'EC','JP',4
'VN','AR',4
'PE','PT',4
'LI','KE',4
'NZ','TZ',4
'DE','MN',4
'PT','NZ',4
'LB','MR',4
'CO','CM',4
'IN','LY',4
'TR','MM',4
'MY','KH',4
'AE','PS',4
'NL','QA',4
'MR','PT',4
'CU','RO',4
'US','TD',4
'GB','BZ',4
'MU','SE',4
'NZ','SK',4
'MY','MZ',4
'VE','CZ',4
'CR','FR',4
'MN','GB',4
'UY','CR',4
'TT','EG',4
'DM','PA',4
'AZ','TR',4
'GR','LU',4
'CG','PG',4
'SA','RS',4
'FI','GH',4
'CU','MA',4
'TV','MY',4
'TT','JM',4
'VN','IQ',4
'CW','NO',4
'JP','EE',4
'DE','KP',4
'MZ','AU',4
'BE','ZM',4
'SI','BR',4
'PT','IQ',4
'CO','BH',4
'AG','FR',4
'SN','CA',4
'RU','TJ',4
'DK','NA',4
'SD','MA',4
'GH','BE',4
'GD','US',4
'RW','SG',4
'DK','IS',4
'MA','LB',4
'AQ','CH',4
'FR','WS',4
'KP','PT',4
'FI','NP',4
'VE','BD',4
'WS','BE',4
'PL','NP',4
'US','GE',4
'KR','CZ',4
'GR','GI',4
'PE','CN',4
'DO','FR',4
'MK','IT',4
'JO','FR',4
'BW','KE',4
'TR','PE',4
'MC','NO',4
'HU','FI',4
'ZA','OM',4
'UY','NL',4
'DE','TJ',4
'AU','MN',4
'SY','NP',4
'IE','ML',4
'HT','MA',4
'AM','DK',4
'MC','TW',4
'BF','CA',4
'AM','HU',4
'PY','UY',4
'FR','TG',4
'MA','PK',4
'HK','TL',4
'SV','SG',4
'IR','RU',4
'CM','CU',4
'CA','LT',4
'BD','CL',4
'UG','NA',4
'CO','BF',4
'NG','DM',4
'ZA','SY',4
'ID','MC',4
'SK','IL',4
'TT','BE',4
'PR','TH',4
'RO','DK',4
'MM','ZA',4
'TR','AM',4
'IQ','HR',4
'TZ','JP',4
'AU','HT',4
'CF','CM',4
'CA','VA',4
'MG','MA',4
'BH','MX',4
'PK','PE',4
'TC','AG',4
'RS','MK',4
'FJ','BM',4
'NZ','CZ',4
'SI','AT',4
'HK','GD',4
'VG','IT',4
'FI','AR',4
'PA','LB',4
'EG','BJ',4
'CM','AE',4
'AE','BH',4
'TC','CA',4
'RU','NP',4
'FJ','VU',4
'MX','SD',4
'KH','MM',4
'IL','AQ',4
'SD','FR',4
'TW','RU',4
'MG','IT',4
'CL','DK',4
'NL','MK',4
'PR','BM',4
'CM','PH',4
'HK','LK',4
'CO','KM',4
'MY','FI',4
'CZ','JO',4
'SV','TW',4
'PL','LV',4
'SE','BM',4
'CZ','ZW',4
'PS','PL',4
'HK','CR',4
'KE','SL',4
'SO','DE',4
'MY','UY',4
'MR','CU',4
'PH','TN',4
'UG','CO',4
'ZW','TT',4
'UG','AR',4
'IL','BS',4
'NA','CG',4
'PR','FI',4
'AF','AU',4
'EE','DE',4
'DZ','CA',4
'PG','WS',4
'MC','HU',4
'BB','TT',4
'MC','SI',4
'KH','CO',4
'CL','NO',4
'MZ','TR',4
'GY','US',4
'SV','HN',4
'CD','ZA',4
'FI','MC',4
'CA','BF',4
'DO','BR',4
'GH','TZ',4
'LB','TW',4
'PA','IQ',4
'LR','IT',4
'NL','LV',4
'NA','SE',4
'PL','UM',4
'GQ','IN',4
'SK','HR',4
'IT','JM',4
'JO','BD',4
'BA','SI',4
'HK','AQ',4
'GR','HU',4
'DE','RE',4
'VI','NL',4
'CA','YT',4
'FR','SD',4
'TM','GB',4
'TZ','BJ',4
'GH','TN',4
'BS','IE',4
'PA','HU',4
'AR','QA',4
'FR','LY',4
'PK','MU',4
'SK','KR',4
'PH','OM',4
'SV','GR',4
'CH','BB',4
'MC','PT',4
'NG','MV',4
'BB','BS',4
'CA','KZ',4
'JE','IN',4
'NG','BB',4
'IN','LS',4
'HK','SV',4
'VG','TR',4
'MX','LS',4
'DK','GH',4
'CG','VN',4
'IR','CO',4
'HK','BS',4
'CF','BD',4
'GN','GN',4
'TT','CO',4
'BD','IE',4
'ID','BJ',4
'IN','CY',4
'SD','SE',4
'PG','FR',4
'NL','DJ',4
'BB','AG',4
'IN','MN',4
'BD','VE',4
'RW','FI',4
'CH','UM',4
'SG','BH',4
'NL','VG',4
'IT','PN',4
'LY','IN',4
'TT','AT',4
'PF','MX',4
'MY','AS',4
'CD','CA',4
'JP','CD',4
'IQ','RO',4
'TZ','FR',4
'MC','IL',4
'PG','SE',4
'NG','GG',4
'PL','JE',4
'TZ','ID',4
'ES','BF',4
'SO','SG',4
'PR','SI',4
'CN','BS',4
'CN','TJ',4
'MA','MC',4
'TR','OM',4
'AG','CU',4
'PG','KE',4
'CM','CO',4
'KR','GG',4
'CG','NZ',4
'MY','IR',4
'ES','CF',4
'RO','AE',4
'IQ','MZ',4
'LT','MX',4
'UA','DE',4
'KR','BY',4
'IN','PN',4
'EG','VE',4
'CZ','SI',4
'GR','TW',4
'PH','MO',4
'MU','MY',4
'TR','CM',4
'SO','DK',4
'ZW','FJ',4
'BR','DO',4
'IO','IN',4
'NG','RW',4
'SG','NP',4
'MG','CM',4
'SE','BG',4
'BG','GB',4
'GG','IN',4
'AU','CF',4
'JO','TN',4
'BN','SG',4
'TW','HR',4
'LI','MX',4
'BM','JP',4
'NL','TC',4
'RO','KR',4
'SG','HR',4
'NG','EE',4
'UG','PH',4
'MK','BE',4
'PE','BR',4
'NZ','MV',4
'SA','HU',4
'AG','CN',4
'BN','CN',4
'ZW','IR',4
'FJ','AG',4
'SI','PH',4
'PS','CN',4
'EC','DK',4
'TC','IN',4
'US','EH',4
'SA','SZ',4
'HR','IL',4
'PH','RS',4
'ES','AL',4
'MM','TR',4
'TH','EE',4
'BD','PR',4
'JM','MX',4
'CH','ZM',4
'DK','BM',4
'RO','ID',4
'NZ','LB',4
'HU','NG',4
'IN','MR',4
'JP','TN',4
'VC','MY',4
'BJ','CH',4
'RU','LV',4
'SY','MX',4
'PE','HK',4
'EC','IE',4
'NG','PE',4
'SK','HU',4
'MW','GB',4
'AQ','NL',4
'MX','IR',4
'PR','LB',4
'PK','VC',4
'KR','QA',4
'CZ','SA',4
'NG','HR',4
'IR','ID',4
'AE','GH',4
'JP','BJ',4
'NP','IQ',4
'KP','PA',4
'KE','MR',4
'DK','UY',4
'RS','IE',4
'BB','AR',4
'KE','FJ',4
'EG','PA',4
'UM','MX',4
'EC','PL',4
'CG','MC',4
'TG','ZA',4
'TR','NP',4
'FR','AQ',4
'HK','MN',4
'RU','CM',4
'KW','BR',4
'DM','CU',4
'AZ','AU',4
'UY','JP',4
'VN','LA',4
'NA','GR',4
'MY','RS',4
'IQ','NP',4
'LI','PT',4
'VC','AE',4
'GU','DE',4
'CN','PN',4
'CZ','AR',4
'VI','AI',4
'GR','SK',4
'SG','EG',4
'SY','JP',4
'BJ','SK',4
'BR','JM',4
'TW','NP',4
'AE','KR',4
'AE','IR',4
'PK','JM',4
'BM','NL',4
'VC','MX',4
'LB','MZ',4
'RU','KW',4
'DM','SA',4
'GB','TL',4
'PS','BS',4
'AS','AU',4
'TN','NO',4
'MG','AU',4
'OM','CA',4
'ES','TN',4
'TC','IT',4
'UG','TH',4
'MC','FI',4
'FR','CW',4
'IT','LV',4
'TR','SD',4
'NG','EC',4
'ZA','AM',4
'SA','SI',4
'SG','IL',4
'ES','TZ',4
'DO','AF',4
'PL','BD',4
'PS','PG',4
'NO','BS',4
'FJ','NP',4
'MX','VG',4
'AM','LB',4
'CN','IS',4
'MZ','BE',4
'AR','JO',4
'CH','LS',4
'AE','ZW',4
'SE','CY',4
'EC','BR',4
'MC','EG',4
'VI','NO',4
'CU','DK',4
'PE','ID',4
'IN','AQ',4
'BM','GR',4
'SE','EC',4
'SE','AI',3
'SG','NO',3
'MA','CU',3
'VN','PG',3
'MC','SG',3
'AF','AE',3
'IQ','SI',3
'HT','TW',3
'PH','IS',3
'GR','TN',3
'IR','KW',3
'KR','SV',3
'PG','MZ',3
'SK','FI',3
'PT','FI',3
'BM','CN',3
'RW','MY',3
'SV','EC',3
'IR','TV',3
'TW','EC',3
'IN','LT',3
'CG','BF',3
'IR','CN',3
'SA','BF',3
'JM','IN',3
'NL','LA',3
'PS','IQ',3
'PH','VI',3
'MU','UG',3
'CG','JM',3
'AR','SA',3
'VN','AE',3
'NZ','IR',3
'QA','ES',3
'ID','MR',3
'MC','PH',3
'PT','UG',3
'MX','CY',3
'CU','JM',3
'GB','SH',3
'PA','PG',3
'EE','SE',3
'AT','MP',3
'VI','FR',3
'CO','KH',3
'EG','EC',3
'MU','JP',3
'PR','SV',3
'ZW','GM',3
'IN','SZ',3
'LV','BE',3
'NO','CR',3
